n_du_site;latitude_du_site;longitude_du_site;altitude_du_site;altitude_du_site_ign;nom_du_site;commune;departement;region;pays;numero_de_maille_drias;numero_de_maille_safran
233599;43.0698;0.14638;542;538;bagneres-de-bigorre-guillaume-le-thug;Bagnères-de-Bigorre;Hautes-Pyrénées;Occitanie;France;3048;9427
242248;45.8362;-1.12575;15;13;bourcefranc-le-chapus-terrier;Bourcefranc-le-Chapus;Charente-Maritime;Nouvelle-Aquitaine;France;8614;6196
242251;43.0698;0.14638;542;538;bagneres-de-bigorre-obs-perso;Bagnères-de-Bigorre;Hautes-Pyrénées;Occitanie;France;3048;9427
242252;46.6804;-1.42402;64;66;la-roche-sur-yon-place-des-victoires;La Roche-sur-Yon;Vendée;Pays de la Loire;France;10328;5061
242253;44.3466;4.07198;469;413;malbosc-lucas-mestre;Malbosc;Ardèche;Auvergne-Rhône-Alpes;France;5662;7959
242259;48.4055;2.67677;86;82;fontainebleau-la-faisanderie;Fontainebleau;Seine-et-Marne;Île-de-France;France;13656;2297
256696;46.3715;-0.58646;33;33;benet-college-marais-poitevin;Benet;Vendée;Pays de la Loire;France;9620;5577
257537;44.155;4.05399;158;156;cendras-shvc;Cendras;Gard;Occitanie;France;5233;8226
306650;44.2976;4.87353;98;102;bouchet-bouchet;Bouchet;Drôme;Auvergne-Rhône-Alpes;France;5670;7967
313720;46.9813;-0.44735;87;93;argenton-les-vallees-landreau;Argentonnay;Deux-Sèvres;Nouvelle-Aquitaine;France;10909;4610
324310;44.4792;-0.36328;40;41;noaillan-le-verger-des-lutins;Noaillan;Gironde;Nouvelle-Aquitaine;France;5904;7750
334389;47.6729;-2.95519;24;19;pluneret-jardin;Pluneret;Morbihan;Bretagne;France;12459;3268
334390;49.8948;2.30361;37;27;amiens-parc-de-leveche;Amiens;Somme;Hauts-de-France;France;16655;371
336667;43.9508;2.21409;224;203;saint-juery-ecole-st-juery;Saint-Juéry;Tarn;Occitanie;France;4785;8481
336668;43.4533;1.39913;169;165;labarthe-sur-leze-ecole-trois-moulins;Labarthe-sur-Lèze;Haute-Garonne;Occitanie;France;3776;9095
339482;44.1523;4.03338;213;206;cendras-shvc-1;Cendras;Gard;Occitanie;France;5232;8225
339483;43.8454;2.2113;261;268;denat-ecole-denat-1;Dénat;Tarn;Occitanie;France;4642;8572
341901;43.4978;2.20207;357;360;escoussens-ecole-escoussens;Escoussens;Tarn;Occitanie;France;3927;9017
343501;43.8615;1.81759;130;123;lisle-sur-tarn-ecole-lisles-sur-tarn;Lisle-sur-Tarn;Tarn;Occitanie;France;4638;8568
345128;43.431;5.43569;228;225;simiane-collongue-ecole-marius-roussel;Simiane-Collongue;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;France;3960;9048
347526;43.6769;1.43258;132;129;fonbeauzard-buissonniere;Fonbeauzard;Haute-Garonne;Occitanie;France;4348;8744
372133;49.3213;-0.37461;7;7;langrune-sur-mer-ee-silas;Langrune-sur-Mer;Calvados;Normandie;France;15487;875
374336;48.5846;7.75071;145;140;strasbourg-strasbourg-2;Strasbourg;Bas-Rhin;Grand Est;France;14274;1852
375038;47.7698;7.29753;242;244;pfastatt-jardin;Pfastatt;Haut-Rhin;Grand Est;France;12698;3238
396162;47.1178;-1.8574;17;16;chemere-elodie;Chaumes-en-Retz;Loire-Atlantique;Pays de la Loire;France;11182;4364
397467;43.251;0.07608;297;295;tarbes-les-jardins-doccitanie;Tarbes;Hautes-Pyrénées;Occitanie;France;3477;9239
398175;49.5199;3.50611;105;98;merlieux-et-fouquerolles-cpie-des-pays-de-laisne;Merlieux-et-Fouquerolles;Aisne;Hauts-de-France;France;15951;674
398878;43.6151;3.87218;36;30;montpellier-jardin-des-plantes;Montpellier;Hérault;Occitanie;France;4230;8857
400957;46.5046;-0.11615;190;189;coutieres-jds;Les Châteliers;Deux-Sèvres;Nouvelle-Aquitaine;France;9911;5392
403083;44.332;3.89475;612;598;vialas-verger-communal;Vialas;Lozère;Occitanie;France;5660;7957
403084;48.9272;3.28773;200;199;bassevelle-bassevellois;Bassevelle;Seine-et-Marne;Île-de-France;France;14662;1463
419157;46.6616;-1.42605;41;44;la-roche-sur-yon-simbrandiere;La Roche-sur-Yon;Vendée;Pays de la Loire;France;10328;5061
419158;43.0568;0.09699;799;796;labassere-labassere;Labassère;Hautes-Pyrénées;Occitanie;France;3048;9427
421179;43.2345;5.3635;28;21;marseille-grotte-rolland;Marseille;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;France;NA;NA
421191;48.877;2.34649;51;38;paris-square-montholon;Paris;Paris;Île-de-France;France;14654;1455
421192;50.0561;1.36471;98;99;le-treport-college-rachel-salmona;Le Tréport;Seine-Maritime;Normandie;France;16933;285
421193;49.1841;-0.34807;8;4;caen-presquile-caen;Caen;Calvados;Normandie;France;15201;1048
